tournament,team,value,answer,difficulty_modifier,part_number,category,packet_id,question_number,round
2025 ACF Nationals,Vanderbilt,0,simple groups,m,1,Science - Other Science,521,16,12
2025 ACF Nationals,Vanderbilt,10,commutativity,e,2,Science - Other Science,521,16,12
2025 ACF Nationals,Vanderbilt,0,William Burnside,h,3,Science - Other Science,521,16,12
2025 ACF Nationals,Ottawa,10,simple groups,m,1,Science - Other Science,521,16,12
2025 ACF Nationals,Ottawa,10,commutativity,e,2,Science - Other Science,521,16,12
2025 ACF Nationals,Ottawa,0,William Burnside,h,3,Science - Other Science,521,16,12
2025 ACF Nationals,Chicago A,10,simple groups,m,1,Science - Other Science,521,16,12
2025 ACF Nationals,Chicago A,10,commutativity,e,2,Science - Other Science,521,16,12
2025 ACF Nationals,Chicago A,0,William Burnside,h,3,Science - Other Science,521,16,12
2025 ACF Nationals,Waterloo B,0,simple groups,m,1,Science - Other Science,521,16,12
2025 ACF Nationals,Waterloo B,10,commutativity,e,2,Science - Other Science,521,16,12
2025 ACF Nationals,Waterloo B,0,William Burnside,h,3,Science - Other Science,521,16,12
2025 ACF Nationals,Virginia,0,simple groups,m,1,Science - Other Science,521,16,12
2025 ACF Nationals,Virginia,10,commutativity,e,2,Science - Other Science,521,16,12
2025 ACF Nationals,Virginia,0,William Burnside,h,3,Science - Other Science,521,16,12
2025 ACF Nationals,NYU,0,simple groups,m,1,Science - Other Science,521,16,12
2025 ACF Nationals,NYU,10,commutativity,e,2,Science - Other Science,521,16,12
2025 ACF Nationals,NYU,0,William Burnside,h,3,Science - Other Science,521,16,12
2025 ACF Nationals,Arizona State,0,"Mammoth Cave, Kentucky",m,1,Geography,521,17,12
2025 ACF Nationals,Arizona State,10,saltpeter,e,2,Geography,521,17,12
2025 ACF Nationals,Arizona State,0,vadose cave passages,h,3,Geography,521,17,12
2025 ACF Nationals,Penn State,10,"Mammoth Cave, Kentucky",m,1,Geography,521,17,12
2025 ACF Nationals,Penn State,10,saltpeter,e,2,Geography,521,17,12
2025 ACF Nationals,Penn State,0,vadose cave passages,h,3,Geography,521,17,12
2025 ACF Nationals,Chicago B,10,"Mammoth Cave, Kentucky",m,1,Geography,521,17,12
2025 ACF Nationals,Chicago B,10,saltpeter,e,2,Geography,521,17,12
2025 ACF Nationals,Chicago B,0,vadose cave passages,h,3,Geography,521,17,12
2025 ACF Nationals,RIT,0,"Mammoth Cave, Kentucky",m,1,Geography,521,17,12
2025 ACF Nationals,RIT,10,saltpeter,e,2,Geography,521,17,12
2025 ACF Nationals,RIT,0,vadose cave passages,h,3,Geography,521,17,12
2025 ACF Nationals,WUSTL A,0,"Mammoth Cave, Kentucky",m,1,Geography,521,17,12
2025 ACF Nationals,WUSTL A,10,saltpeter,e,2,Geography,521,17,12
2025 ACF Nationals,WUSTL A,0,vadose cave passages,h,3,Geography,521,17,12
2025 ACF Nationals,Ohio State,10,"Mammoth Cave, Kentucky",m,1,Geography,521,17,12
2025 ACF Nationals,Ohio State,0,saltpeter,e,2,Geography,521,17,12
2025 ACF Nationals,Ohio State,0,vadose cave passages,h,3,Geography,521,17,12
2025 ACF Nationals,Stanford,0,"Mammoth Cave, Kentucky",m,1,Geography,521,17,12
2025 ACF Nationals,Stanford,10,saltpeter,e,2,Geography,521,17,12
2025 ACF Nationals,Stanford,0,vadose cave passages,h,3,Geography,521,17,12
2025 ACF Nationals,Iowa State,10,"Mammoth Cave, Kentucky",m,1,Geography,521,17,12
2025 ACF Nationals,Iowa State,10,saltpeter,e,2,Geography,521,17,12
2025 ACF Nationals,Iowa State,0,vadose cave passages,h,3,Geography,521,17,12
2025 ACF Nationals,MIT,10,"Mammoth Cave, Kentucky",m,1,Geography,521,17,12
2025 ACF Nationals,MIT,10,saltpeter,e,2,Geography,521,17,12
2025 ACF Nationals,MIT,0,vadose cave passages,h,3,Geography,521,17,12
2025 ACF Nationals,Michigan,10,"Mammoth Cave, Kentucky",m,1,Geography,521,17,12
2025 ACF Nationals,Michigan,10,saltpeter,e,2,Geography,521,17,12
2025 ACF Nationals,Michigan,0,vadose cave passages,h,3,Geography,521,17,12
2025 ACF Nationals,Minnesota,0,"Mammoth Cave, Kentucky",m,1,Geography,521,17,12
2025 ACF Nationals,Minnesota,10,saltpeter,e,2,Geography,521,17,12
2025 ACF Nationals,Minnesota,0,vadose cave passages,h,3,Geography,521,17,12
2025 ACF Nationals,North Carolina A,0,"Mammoth Cave, Kentucky",m,1,Geography,521,17,12
2025 ACF Nationals,North Carolina A,10,saltpeter,e,2,Geography,521,17,12
2025 ACF Nationals,North Carolina A,0,vadose cave passages,h,3,Geography,521,17,12
2025 ACF Nationals,Rutgers,10,"Mammoth Cave, Kentucky",m,1,Geography,521,17,12
2025 ACF Nationals,Rutgers,10,saltpeter,e,2,Geography,521,17,12
2025 ACF Nationals,Rutgers,0,vadose cave passages,h,3,Geography,521,17,12
2025 ACF Nationals,Texas,0,"Mammoth Cave, Kentucky",m,1,Geography,521,17,12
2025 ACF Nationals,Texas,10,saltpeter,e,2,Geography,521,17,12
2025 ACF Nationals,Texas,0,vadose cave passages,h,3,Geography,521,17,12
2025 ACF Nationals,Northwestern,10,"Mammoth Cave, Kentucky",m,1,Geography,521,17,12
2025 ACF Nationals,Northwestern,10,saltpeter,e,2,Geography,521,17,12
2025 ACF Nationals,Northwestern,0,vadose cave passages,h,3,Geography,521,17,12
2025 ACF Nationals,UC Berkeley B,0,"Mammoth Cave, Kentucky",m,1,Geography,521,17,12
2025 ACF Nationals,UC Berkeley B,10,saltpeter,e,2,Geography,521,17,12
2025 ACF Nationals,UC Berkeley B,0,vadose cave passages,h,3,Geography,521,17,12
2025 ACF Nationals,UCF,10,"Mammoth Cave, Kentucky",m,1,Geography,521,17,12
2025 ACF Nationals,UCF,10,saltpeter,e,2,Geography,521,17,12
2025 ACF Nationals,UCF,0,vadose cave passages,h,3,Geography,521,17,12
2025 ACF Nationals,Vanderbilt,10,"Mammoth Cave, Kentucky",m,1,Geography,521,17,12
2025 ACF Nationals,Vanderbilt,10,saltpeter,e,2,Geography,521,17,12
2025 ACF Nationals,Vanderbilt,0,vadose cave passages,h,3,Geography,521,17,12
2025 ACF Nationals,Ottawa,10,"Mammoth Cave, Kentucky",m,1,Geography,521,17,12
2025 ACF Nationals,Ottawa,10,saltpeter,e,2,Geography,521,17,12
2025 ACF Nationals,Ottawa,0,vadose cave passages,h,3,Geography,521,17,12
2025 ACF Nationals,Waterloo A,10,"Mammoth Cave, Kentucky",m,1,Geography,521,17,12
2025 ACF Nationals,Waterloo A,10,saltpeter,e,2,Geography,521,17,12
2025 ACF Nationals,Waterloo A,0,vadose cave passages,h,3,Geography,521,17,12
2025 ACF Nationals,Waterloo B,10,"Mammoth Cave, Kentucky",m,1,Geography,521,17,12
2025 ACF Nationals,Waterloo B,10,saltpeter,e,2,Geography,521,17,12
2025 ACF Nationals,Waterloo B,0,vadose cave passages,h,3,Geography,521,17,12
2025 ACF Nationals,Virginia,0,"Mammoth Cave, Kentucky",m,1,Geography,521,17,12
2025 ACF Nationals,Virginia,10,saltpeter,e,2,Geography,521,17,12
2025 ACF Nationals,Virginia,0,vadose cave passages,h,3,Geography,521,17,12
2025 ACF Nationals,Yale,0,"Mammoth Cave, Kentucky",m,1,Geography,521,17,12
2025 ACF Nationals,Yale,0,saltpeter,e,2,Geography,521,17,12
2025 ACF Nationals,Yale,0,vadose cave passages,h,3,Geography,521,17,12
2025 ACF Nationals,British Columbia,0,Six Gallery,h,1,Literature - American Literature,521,18,12
2025 ACF Nationals,British Columbia,10,“Howl”,e,2,Literature - American Literature,521,18,12
2025 ACF Nationals,British Columbia,10,Gary Snyder,m,3,Literature - American Literature,521,18,12
2025 ACF Nationals,Toronto B,0,Six Gallery,h,1,Literature - American Literature,521,18,12
2025 ACF Nationals,Toronto B,10,“Howl”,e,2,Literature - American Literature,521,18,12
2025 ACF Nationals,Toronto B,0,Gary Snyder,m,3,Literature - American Literature,521,18,12
2025 ACF Nationals,Illinois A,0,Six Gallery,h,1,Literature - American Literature,521,18,12
2025 ACF Nationals,Illinois A,10,“Howl”,e,2,Literature - American Literature,521,18,12
2025 ACF Nationals,Illinois A,10,Gary Snyder,m,3,Literature - American Literature,521,18,12
2025 ACF Nationals,Stanford,0,Six Gallery,h,1,Literature - American Literature,521,18,12
2025 ACF Nationals,Stanford,10,“Howl”,e,2,Literature - American Literature,521,18,12
2025 ACF Nationals,Stanford,10,Gary Snyder,m,3,Literature - American Literature,521,18,12
2025 ACF Nationals,Iowa State,0,Six Gallery,h,1,Literature - American Literature,521,18,12
2025 ACF Nationals,Iowa State,10,“Howl”,e,2,Literature - American Literature,521,18,12
2025 ACF Nationals,Iowa State,10,Gary Snyder,m,3,Literature - American Literature,521,18,12
2025 ACF Nationals,MIT,10,Six Gallery,h,1,Literature - American Literature,521,18,12
2025 ACF Nationals,MIT,10,“Howl”,e,2,Literature - American Literature,521,18,12
2025 ACF Nationals,MIT,0,Gary Snyder,m,3,Literature - American Literature,521,18,12
2025 ACF Nationals,Michigan,0,Six Gallery,h,1,Literature - American Literature,521,18,12
2025 ACF Nationals,Michigan,10,“Howl”,e,2,Literature - American Literature,521,18,12
2025 ACF Nationals,Michigan,0,Gary Snyder,m,3,Literature - American Literature,521,18,12
2025 ACF Nationals,Cornell A,0,Six Gallery,h,1,Literature - American Literature,521,18,12
2025 ACF Nationals,Cornell A,10,“Howl”,e,2,Literature - American Literature,521,18,12
2025 ACF Nationals,Cornell A,10,Gary Snyder,m,3,Literature - American Literature,521,18,12
2025 ACF Nationals,Toronto A,0,Six Gallery,h,1,Literature - American Literature,521,18,12
2025 ACF Nationals,Toronto A,10,“Howl”,e,2,Literature - American Literature,521,18,12
2025 ACF Nationals,Toronto A,10,Gary Snyder,m,3,Literature - American Literature,521,18,12
2025 ACF Nationals,Columbia A,0,Six Gallery,h,1,Literature - American Literature,521,18,12
2025 ACF Nationals,Columbia A,10,“Howl”,e,2,Literature - American Literature,521,18,12
2025 ACF Nationals,Columbia A,0,Gary Snyder,m,3,Literature - American Literature,521,18,12
2025 ACF Nationals,Texas,0,Six Gallery,h,1,Literature - American Literature,521,18,12
2025 ACF Nationals,Texas,10,“Howl”,e,2,Literature - American Literature,521,18,12
2025 ACF Nationals,Texas,0,Gary Snyder,m,3,Literature - American Literature,521,18,12
2025 ACF Nationals,UC Berkeley A,0,Six Gallery,h,1,Literature - American Literature,521,18,12
2025 ACF Nationals,UC Berkeley A,10,“Howl”,e,2,Literature - American Literature,521,18,12
2025 ACF Nationals,UC Berkeley A,10,Gary Snyder,m,3,Literature - American Literature,521,18,12
2025 ACF Nationals,North Carolina B,0,Six Gallery,h,1,Literature - American Literature,521,18,12
2025 ACF Nationals,North Carolina B,10,“Howl”,e,2,Literature - American Literature,521,18,12
2025 ACF Nationals,North Carolina B,0,Gary Snyder,m,3,Literature - American Literature,521,18,12
2025 ACF Nationals,WUSTL B,0,Six Gallery,h,1,Literature - American Literature,521,18,12
2025 ACF Nationals,WUSTL B,10,“Howl”,e,2,Literature - American Literature,521,18,12
2025 ACF Nationals,WUSTL B,0,Gary Snyder,m,3,Literature - American Literature,521,18,12
2025 ACF Nationals,Waterloo A,0,Six Gallery,h,1,Literature - American Literature,521,18,12
2025 ACF Nationals,Waterloo A,10,“Howl”,e,2,Literature - American Literature,521,18,12
2025 ACF Nationals,Waterloo A,10,Gary Snyder,m,3,Literature - American Literature,521,18,12
2025 ACF Nationals,Georgia State,0,Six Gallery,h,1,Literature - American Literature,521,18,12
2025 ACF Nationals,Georgia State,10,“Howl”,e,2,Literature - American Literature,521,18,12
2025 ACF Nationals,Georgia State,10,Gary Snyder,m,3,Literature - American Literature,521,18,12
2025 ACF Nationals,Winona State,0,Six Gallery,h,1,Literature - American Literature,521,18,12
2025 ACF Nationals,Winona State,10,“Howl”,e,2,Literature - American Literature,521,18,12
2025 ACF Nationals,Winona State,0,Gary Snyder,m,3,Literature - American Literature,521,18,12
2025 ACF Nationals,NYU,0,Six Gallery,h,1,Literature - American Literature,521,18,12
2025 ACF Nationals,NYU,10,“Howl”,e,2,Literature - American Literature,521,18,12
2025 ACF Nationals,NYU,10,Gary Snyder,m,3,Literature - American Literature,521,18,12
2025 ACF Nationals,British Columbia,0,canon of Polykleitos,h,1,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,British Columbia,0,Doryphoros,m,2,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,British Columbia,10,the Parthenon,e,3,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,Illinois A,0,canon of Polykleitos,h,1,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,Illinois A,10,Doryphoros,m,2,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,Illinois A,10,the Parthenon,e,3,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,Stanford,0,canon of Polykleitos,h,1,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,Stanford,10,Doryphoros,m,2,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,Stanford,10,the Parthenon,e,3,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,Johns Hopkins,0,canon of Polykleitos,h,1,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,Johns Hopkins,0,Doryphoros,m,2,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,Johns Hopkins,10,the Parthenon,e,3,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,Cornell A,0,canon of Polykleitos,h,1,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,Cornell A,0,Doryphoros,m,2,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,Cornell A,10,the Parthenon,e,3,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,Toronto A,0,canon of Polykleitos,h,1,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,Toronto A,0,Doryphoros,m,2,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,Toronto A,10,the Parthenon,e,3,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,Columbia A,0,canon of Polykleitos,h,1,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,Columbia A,10,Doryphoros,m,2,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,Columbia A,10,the Parthenon,e,3,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,UC Berkeley A,0,canon of Polykleitos,h,1,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,UC Berkeley A,10,Doryphoros,m,2,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,UC Berkeley A,10,the Parthenon,e,3,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,Ottawa,0,canon of Polykleitos,h,1,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,Ottawa,0,Doryphoros,m,2,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,Ottawa,10,the Parthenon,e,3,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,Chicago A,0,canon of Polykleitos,h,1,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,Chicago A,10,Doryphoros,m,2,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,Chicago A,10,the Parthenon,e,3,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,Waterloo B,0,canon of Polykleitos,h,1,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,Waterloo B,0,Doryphoros,m,2,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,Waterloo B,10,the Parthenon,e,3,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,Winona State,0,canon of Polykleitos,h,1,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,Winona State,0,Doryphoros,m,2,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,Winona State,10,the Parthenon,e,3,Painting &amp; Sculpture,521,19,12
2025 ACF Nationals,Illinois A,10,Dixie Mission,h,1,History - American History,521,20,12
2025 ACF Nationals,Illinois A,10,Joseph Stilwell,m,2,History - American History,521,20,12
2025 ACF Nationals,Illinois A,10,George Marshall,e,3,History - American History,521,20,12
2025 ACF Nationals,Toronto A,10,Dixie Mission,h,1,History - American History,521,20,12
2025 ACF Nationals,Toronto A,10,Joseph Stilwell,m,2,History - American History,521,20,12
2025 ACF Nationals,Toronto A,10,George Marshall,e,3,History - American History,521,20,12
2025 ACF Nationals,Rutgers,0,Dixie Mission,h,1,History - American History,521,20,12
2025 ACF Nationals,Rutgers,10,Joseph Stilwell,m,2,History - American History,521,20,12
2025 ACF Nationals,Rutgers,10,George Marshall,e,3,History - American History,521,20,12
2025 ACF Nationals,Northwestern,0,Dixie Mission,h,1,History - American History,521,20,12
2025 ACF Nationals,Northwestern,0,Joseph Stilwell,m,2,History - American History,521,20,12
2025 ACF Nationals,Northwestern,10,George Marshall,e,3,History - American History,521,20,12
2025 ACF Nationals,Georgia State,0,Dixie Mission,h,1,History - American History,521,20,12
2025 ACF Nationals,Georgia State,10,Joseph Stilwell,m,2,History - American History,521,20,12
2025 ACF Nationals,Georgia State,10,George Marshall,e,3,History - American History,521,20,12
2025 ACF Nationals,Arizona State,10,Tulu,h,1,History - World History,522,1,13
2025 ACF Nationals,Arizona State,10,Vijaya·nagara Empire,m,2,History - World History,522,1,13
2025 ACF Nationals,Arizona State,10,Jainism,e,3,History - World History,522,1,13
2025 ACF Nationals,Chicago A,0,Tulu,h,1,History - World History,522,1,13
2025 ACF Nationals,Chicago A,10,Vijaya·nagara Empire,m,2,History - World History,522,1,13
2025 ACF Nationals,Chicago A,10,Jainism,e,3,History - World History,522,1,13
2025 ACF Nationals,Chicago B,0,Tulu,h,1,History - World History,522,1,13
2025 ACF Nationals,Chicago B,0,Vijaya·nagara Empire,m,2,History - World History,522,1,13
2025 ACF Nationals,Chicago B,10,Jainism,e,3,History - World History,522,1,13
2025 ACF Nationals,Ohio State,0,Tulu,h,1,History - World History,522,1,13
2025 ACF Nationals,Ohio State,0,Vijaya·nagara Empire,m,2,History - World History,522,1,13
2025 ACF Nationals,Ohio State,10,Jainism,e,3,History - World History,522,1,13
2025 ACF Nationals,Toronto B,0,Tulu,h,1,History - World History,522,1,13
2025 ACF Nationals,Toronto B,10,Vijaya·nagara Empire,m,2,History - World History,522,1,13
2025 ACF Nationals,Toronto B,10,Jainism,e,3,History - World History,522,1,13
2025 ACF Nationals,Iowa State,10,Tulu,h,1,History - World History,522,1,13
2025 ACF Nationals,Iowa State,0,Vijaya·nagara Empire,m,2,History - World History,522,1,13
2025 ACF Nationals,Iowa State,10,Jainism,e,3,History - World History,522,1,13
2025 ACF Nationals,Yale,0,Tulu,h,1,History - World History,522,1,13
2025 ACF Nationals,Yale,10,Vijaya·nagara Empire,m,2,History - World History,522,1,13
2025 ACF Nationals,Yale,0,Jainism,e,3,History - World History,522,1,13
2025 ACF Nationals,Michigan,0,Tulu,h,1,History - World History,522,1,13
2025 ACF Nationals,Michigan,10,Vijaya·nagara Empire,m,2,History - World History,522,1,13
2025 ACF Nationals,Michigan,10,Jainism,e,3,History - World History,522,1,13
2025 ACF Nationals,Minnesota,0,Tulu,h,1,History - World History,522,1,13
2025 ACF Nationals,Minnesota,0,Vijaya·nagara Empire,m,2,History - World History,522,1,13
2025 ACF Nationals,Minnesota,10,Jainism,e,3,History - World History,522,1,13
2025 ACF Nationals,NYU,0,Tulu,h,1,History - World History,522,1,13
2025 ACF Nationals,NYU,10,Vijaya·nagara Empire,m,2,History - World History,522,1,13
2025 ACF Nationals,NYU,10,Jainism,e,3,History - World History,522,1,13
2025 ACF Nationals,North Carolina A,0,Tulu,h,1,History - World History,522,1,13
2025 ACF Nationals,North Carolina A,0,Vijaya·nagara Empire,m,2,History - World History,522,1,13
2025 ACF Nationals,North Carolina A,10,Jainism,e,3,History - World History,522,1,13
2025 ACF Nationals,North Carolina B,0,Tulu,h,1,History - World History,522,1,13
2025 ACF Nationals,North Carolina B,0,Vijaya·nagara Empire,m,2,History - World History,522,1,13
2025 ACF Nationals,North Carolina B,10,Jainism,e,3,History - World History,522,1,13
2025 ACF Nationals,Rutgers,10,Tulu,h,1,History - World History,522,1,13
2025 ACF Nationals,Rutgers,10,Vijaya·nagara Empire,m,2,History - World History,522,1,13
2025 ACF Nationals,Rutgers,10,Jainism,e,3,History - World History,522,1,13
2025 ACF Nationals,Penn State,10,Tulu,h,1,History - World History,522,1,13
2025 ACF Nationals,Penn State,10,Vijaya·nagara Empire,m,2,History - World History,522,1,13
2025 ACF Nationals,Penn State,10,Jainism,e,3,History - World History,522,1,13
2025 ACF Nationals,Maryland,0,Tulu,h,1,History - World History,522,1,13
2025 ACF Nationals,Maryland,10,Vijaya·nagara Empire,m,2,History - World History,522,1,13
